,Rk,Team,Conf,W-L,AdjEM,AdjO,Unnamed: 6,AdjD,Unnamed: 8,AdjT,Unnamed: 10,Luck,Unnamed: 12,AdjEM.1,Unnamed: 14,OppO,Unnamed: 16,OppD,Unnamed: 18,AdjEM.2,Unnamed: 20
185,186,Siena,MAAC,2023-12-05 00:00:00,-2.05,99.8,224,101.8,163,66.2,273,-0.057,296,-7.28,325,96.7,332,104.0,262,-99.0,331
186,187,Hawaii,BW,2023-11-10 00:00:00,-2.2,101.7,185,103.9,208,66.9,245,-0.02,225,0.65,186,101.8,220,101.1,150,-99.0,331
187,188,Rice,CUSA,15-13,-2.31,103.9,141,106.2,261,69.3,114,0.039,88,2.38,162,102.1,207,99.7,131,-11.86,319
188,189,Montana,BSky,15-13,-2.35,98.8,239,101.2,154,65.7,299,0.009,149,2.56,159,104.7,136,102.1,181,19.82,10
189,190,Hofstra,CAA,13-10,-2.55,105.9,112,108.4,295,68.1,179,0.052,65,-1.31,210,101.6,223,102.9,216,5.15,133
190,191,Fresno St.,MWC,2023-12-12 00:00:00,-2.64,99.6,227,102.2,176,65.8,295,0.065,48,4.63,129,104.5,142,99.9,132,-99.0,331
191,192,Southern Illinois,MVC,2023-12-14 00:00:00,-2.89,100.0,219,102.8,188,66.2,274,0.075,37,4.76,128,104.4,147,99.7,128,-4.3,274
192,193,Valparaiso,MVC,2023-10-18 00:00:00,-2.94,96.6,275,99.5,123,67.0,239,-0.028,247,6.33,110,105.7,106,99.4,124,5.09,135
193,194,Hartford 16,AE,15-9,-2.98,97.0,271,100.0,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217
194,195,San Diego,WCC,2023-03-11 00:00:00,-3.22,97.4,259,100.7,137,70.2,84,-0.025,239,10.79,77,108.1,71,97.3,87,9.58,69
195,196,Nicholls St.,Slnd,18-7,-3.35,100.4,209,103.7,204,71.6,42,0.121,8,-6.96,320,98.6,304,105.6,323,8.56,80
196,197,Army,Pat,2023-12-10 00:00:00,-3.47,98.1,250,101.6,161,68.4,157,0.034,98,-1.17,208,103.3,172,104.5,286,2.78,171
197,198,Illinois St.,MVC,2023-07-18 00:00:00,-3.62,98.7,240,102.3,180,69.0,132,-0.112,348,5.34,123,105.4,116,100.1,134,1.99,191
198,199,Utah Valley,WAC,2023-11-11 00:00:00,-3.75,100.5,207,104.3,215,70.2,85,0.007,157,0.6,189,103.2,176,102.6,207,12.48,43
199,200,La Salle,A10,2023-09-16 00:00:00,-3.83,101.8,181,105.6,245,68.5,155,-0.012,211,7.06,105,104.7,134,97.6,93,5.97,116
200,201,Louisiana,SB,17-9,-3.89,100.3,211,104.2,214,71.0,56,0.096,19,-3.74,265,100.4,257,104.1,267,-1.65,248
201,202,Saint Joseph's,A10,2023-05-15 00:00:00,-3.98,101.2,194,105.1,230,72.1,30,0.027,115,10.62,79,107.8,78,97.2,83,15.47,21
202,203,UMKC,Sum,2023-11-13 00:00:00,-3.99,96.2,278,100.2,129,62.5,352,-0.074,317,1.37,174,104.6,141,103.2,229,11.29,52
203,204,Evansville,MVC,2023-09-16 00:00:00,-4.12,105.8,114,109.9,315,62.0,355,0.011,146,4.0,136,103.5,170,99.5,125,-4.4,276
204,205,Elon,CAA,2023-10-09 00:00:00,-4.14,96.7,274,100.9,142,66.5,265,0.014,142,-1.59,215,102.1,206,103.7,249,-4.32,275
205,206,Northern Kentucky,Horz,14-11,-4.17,103.8,142,108.0,286,64.7,323,0.056,59,-2.82,242,102.2,205,105.0,306,3.87,154
206,207,Montana St.,BSky,13-10,-4.19,99.4,230,103.6,198,68.2,168,0.055,61,-1.12,205,102.4,196,103.6,243,5.66,123
207,208,Texas Southern 16,SWAC,17-9,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27
208,209,UC Davis,BW,2023-10-08 00:00:00,-4.37,98.0,253,102.3,181,69.2,119,0.087,25,-1.01,203,101.7,222,102.7,210,-0.67,229
209,210,Norfolk St. 16,MEAC,17-8,-4.47,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231
210,211,Campbell,BSth,17-10,-4.64,102.9,162,107.6,281,63.9,338,0.064,49,-5.23,293,99.0,292,104.3,271,-1.81,249
211,212,Appalachian St. 16,SB,17-12,-4.71,98.4,245,103.1,191,65.5,310,0.039,86,-2.83,243,100.4,254,103.3,231,5.52,129
212,213,Seattle,WAC,2023-12-11 00:00:00,-4.96,98.6,241,103.5,197,68.8,140,-0.036,258,-1.24,209,102.7,189,103.9,259,-1.33,242
213,214,Loyola MD,Pat,2023-06-11 00:00:00,-5.02,96.8,272,101.8,165,68.4,162,-0.19,357,-4.36,276,101.9,218,106.3,339,-99.0,331
214,215,Austin Peay,OVC,14-13,-5.04,104.0,137,109.0,302,66.8,249,-0.071,315,-5.33,296,98.6,307,103.9,258,-1.46,246
215,216,Milwaukee,Horz,2023-10-12 00:00:00,-5.05,101.8,180,106.9,271,69.8,97,-0.01,204,-2.14,225,101.9,216,104.1,265,0.69,206
216,217,South Alabama,SB,17-11,-5.08,103.3,157,108.4,294,66.5,261,0.043,84,-3.09,247,99.2,290,102.3,189,-1.13,238
217,218,The Citadel,SC,13-12,-5.13,104.0,136,109.1,305,74.2,4,0.064,50,2.53,161,104.2,154,101.6,167,-10.53,317
218,219,Penn,Ivy,0-0,-5.13,100.2,216,105.3,236,69.2,124,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
219,220,Cornell,Ivy,0-0,-5.2,101.3,190,106.5,266,66.8,246,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
220,221,Oakland,Horz,2023-12-18 00:00:00,-5.28,103.9,140,109.2,306,69.6,104,0.046,79,2.29,164,105.4,115,103.1,227,19.69,12
221,222,Saint Peter's,MAAC,14-11,-5.37,90.4,339,95.8,61,66.7,253,-0.006,197,-6.37,316,98.3,311,104.6,294,3.94,153
222,223,Morgan St.,MEAC,14-8,-5.71,100.0,218,105.7,247,71.9,32,-0.037,259,-8.44,335,95.8,340,104.3,273,0.09,215
223,224,Wagner,NEC,13-7,-5.72,100.8,201,106.5,265,65.5,304,0.068,46,-8.56,336,97.8,320,106.4,340,19.76,11
224,225,Delaware,CAA,2023-07-08 00:00:00,-6.08,97.0,269,103.1,193,66.5,262,-0.069,314,-4.03,269,101.9,219,105.9,330,-2.15,252
225,226,Monmouth,MAAC,2023-12-08 00:00:00,-6.09,99.0,237,105.1,229,74.2,5,0.05,71,-6.16,312,96.9,330,103.1,224,-3.73,268
226,227,George Washington,A10,2023-05-12 00:00:00,-6.17,101.6,187,107.8,285,67.8,188,-0.094,335,0.63,187,99.9,269,99.2,119,-6.36,300
227,228,Northern Colorado,BSky,2023-11-11 00:00:00,-6.19,99.0,238,105.1,231,67.8,189,-0.004,192,-2.05,222,100.8,245,102.9,215,14.75,26
228,229,Cal Baptist,WAC,13-10,-6.23,104.3,131,110.6,321,70.5,76,-0.016,219,-4.46,277,99.8,278,104.2,269,-8.93,314
229,230,UMass Lowell,AE,2023-11-12 00:00:00,-6.29,99.8,223,106.1,259,69.0,131,0.055,60,-1.81,218,100.3,259,102.1,182,12.68,42
230,231,UC San Diego,BW,2023-07-10 00:00:00,-6.29,101.7,182,108.0,289,69.7,99,0.023,124,6.01,116,104.0,159,98.0,102,6.01,115
231,232,Charleston,CAA,2023-09-10 00:00:00,-6.35,102.2,170,108.6,297,63.5,345,-0.03,249,-2.06,223,101.5,225,103.6,245,2.49,179
232,233,Stetson,ASun,2023-12-15 00:00:00,-6.46,100.3,212,106.8,270,67.8,194,-0.006,196,-2.07,224,101.7,221,103.8,252,8.03,91
233,234,Charlotte,CUSA,2023-09-16 00:00:00,-6.49,97.3,261,103.8,206,62.7,351,-0.032,251,0.99,180,102.5,194,101.5,160,-4.6,280
234,235,Prairie View A&M,SWAC,16-5,-6.51,94.6,299,101.2,152,69.2,121,0.111,12,-13.88,346,93.3,346,107.2,345,7.32,100
235,236,Stony Brook,AE,2023-09-14 00:00:00,-6.61,94.7,295,101.3,157,66.4,268,-0.09,330,-3.12,248,100.2,262,103.3,232,2.2,186
236,237,Mount St. Mary's 16,NEC,2023-12-11 00:00:00,-6.62,94.5,301,101.1,150,61.6,356,-0.004,191,-6.45,317,99.4,285,105.9,329,11.14,53
237,238,Lipscomb,ASun,15-12,-6.74,100.9,198,107.7,282,66.0,282,0.024,120,-3.63,259,100.2,263,103.8,254,3.14,167
238,239,Little Rock,SB,2023-11-15 00:00:00,-6.86,98.4,243,105.3,235,67.0,240,-0.04,266,-2.76,241,99.8,275,102.6,203,3.86,155
239,240,Albany,AE,2023-07-09 00:00:00,-6.91,97.3,263,104.2,211,69.6,108,-0.079,322,-4.5,280,98.9,297,103.4,236,-3.88,270
240,241,Western Carolina,SC,2023-11-16 00:00:00,-7.07,99.9,220,106.9,272,70.5,77,0.031,105,1.92,166,104.4,146,102.5,197,-3.78,269
241,242,Long Beach St.,BW,2023-06-12 00:00:00,-7.12,97.6,256,104.7,224,73.7,8,-0.011,208,0.68,184,102.4,199,101.7,171,4.92,138
242,243,Radford,BSth,15-12,-7.12,97.7,255,104.8,225,63.5,346,0.023,122,-4.51,281,100.1,267,104.6,291,8.22,84
243,244,UNC Asheville,BSth,2023-10-10 00:00:00,-7.13,100.6,204,107.8,283,68.2,170,-0.008,202,-5.46,299,99.4,286,104.9,303,-4.57,279
244,245,Portland St.,BSky,2023-09-13 00:00:00,-7.17,93.1,314,100.3,132,69.2,116,-0.135,353,-2.41,230,101.1,234,103.6,242,10.17,63
245,246,Youngstown St.,Horz,15-12,-7.31,102.2,171,109.5,310,67.6,202,0.032,101,-4.05,271,102.0,214,106.0,337,-9.99,315
246,247,Longwood,BSth,2023-12-17 00:00:00,-7.33,98.0,251,105.4,237,65.0,317,-0.027,243,-4.04,270,100.4,253,104.5,285,1.92,193
247,248,UNC Wilmington,CAA,2023-07-10 00:00:00,-7.42,102.1,173,109.5,309,69.0,130,-0.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251
248,249,Brown,Ivy,0-0,-7.7,95.2,288,102.9,189,69.7,100,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
249,250,Niagara,MAAC,2023-09-11 00:00:00,-7.71,99.8,222,107.5,280,64.5,329,-0.041,268,-5.72,304,96.5,335,102.2,185,10.14,64
250,251,Canisius,MAAC,2023-07-06 00:00:00,-7.82,99.1,235,107.0,273,70.6,74,0.058,56,-5.54,301,96.0,339,101.6,161,-99.0,331
251,252,Arkansas St.,SB,2023-11-13 00:00:00,-7.84,99.2,233,107.0,276,67.6,201,-0.041,270,-3.6,257,99.4,284,103.0,221,8.54,81
252,253,UT Arlington,SB,13-13,-7.87,98.2,246,106.1,260,69.2,118,0.051,67,-2.71,240,99.8,276,102.5,196,12.89,37
253,254,Sacramento St.,BSky,2023-08-12 00:00:00,-7.93,102.4,168,110.3,318,65.3,313,-0.03,250,0.63,188,103.2,178,102.5,199,4.37,147
254,255,Cal St. Fullerton,BW,2023-06-10 00:00:00,-8.09,101.6,188,109.6,313,71.8,39,-0.044,274,-0.03,193,102.3,203,102.3,191,-1.35,243
255,256,Southern Miss,CUSA,2023-08-17 00:00:00,-8.19,92.9,317,101.1,149,67.4,218,-0.078,320,1.08,178,102.1,208,101.0,146,-5.63,292
256,257,Green Bay,Horz,2023-08-17 00:00:00,-8.28,102.3,169,110.6,324,65.9,285,-0.042,271,-1.16,207,103.2,177,104.3,278,13.51,32
257,258,Idaho St.,BSky,13-11,-8.54,93.7,306,102.2,175,64.2,335,0.0,172,-2.49,234,101.1,237,103.6,244,5.63,125
258,259,Cal St. Northridge,BW,2023-09-13 00:00:00,-8.79,101.7,186,110.4,320,70.1,86,0.059,55,1.03,179,102.3,202,101.3,155,3.97,152
259,260,Boston University,Pat,2023-07-11 00:00:00,-8.93,100.3,210,109.3,307,65.6,302,0.008,152,-2.16,226,102.5,195,104.6,293,-99.0,331
260,261,Tarleton St.,WAC,2023-10-10 00:00:00,-8.95,97.0,270,105.9,256,64.4,331,-0.052,288,0.81,183,102.0,213,101.2,152,11.46,49
261,262,Lafayette,Pat,2023-09-06 00:00:00,-9.08,102.9,163,112.0,335,68.6,145,0.062,53,-8.82,338,96.6,333,105.4,318,-99.0,331
262,263,IUPUI,Horz,2023-08-10 00:00:00,-9.37,96.2,279,105.5,243,72.1,28,0.076,36,-2.49,233,102.1,210,104.5,288,-15.79,326
263,264,Samford,SC,2023-06-13 00:00:00,-9.49,96.5,276,106.0,257,72.7,17,-0.035,255,2.79,155,104.1,157,101.3,156,-3.32,262
264,265,Jackson St.,SWAC,2023-12-06 00:00:00,-9.62,88.1,349,97.7,92,68.4,159,0.111,13,-12.38,344,93.8,343,106.2,338,13.02,36
265,266,Marist,MAAC,2023-12-09 00:00:00,-9.69,91.6,328,101.3,155,66.1,280,0.082,29,-7.36,327,97.2,328,104.5,287,-13.45,323
266,267,American,Pat,2023-04-06 00:00:00,-9.74,96.5,277,106.2,262,67.4,215,0.065,47,-1.53,213,101.0,239,102.5,200,-99.0,331
267,268,New Hampshire,AE,2023-10-09 00:00:00,-9.83,96.0,282,105.8,249,66.4,266,0.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277
268,269,Southeast Missouri St.,OVC,2023-11-16 00:00:00,-10.05,95.5,287,105.5,242,68.4,158,-0.003,185,-4.48,278,99.9,270,104.3,277,-0.5,224
269,270,Georgia Southern,SB,13-13,-10.11,94.1,305,104.2,213,66.6,255,0.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241
270,271,LIU,NEC,2023-09-09 00:00:00,-10.34,93.4,310,103.7,205,73.7,9,-0.021,228,-9.13,340,98.2,313,107.4,346,-99.0,331
271,272,North Dakota,Sum,2023-09-17 00:00:00,-10.39,97.7,254,108.1,291,67.1,229,0.077,33,0.98,181,104.3,152,103.3,233,5.95,117
272,273,North Alabama,ASun,13-11,-10.48,94.7,297,105.2,232,70.6,75,0.051,66,-4.68,285,100.6,251,105.3,313,2.8,170
273,274,Western Michigan,MAC,2023-05-16 00:00:00,-10.48,94.7,294,105.2,233,66.0,283,-0.036,257,4.37,131,106.4,95,102.1,180,5.17,132
274,275,Dartmouth,Ivy,0-0,-10.7,94.8,292,105.5,244,66.6,259,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
275,276,Bucknell,Pat,2023-05-07 00:00:00,-10.71,97.3,262,108.0,288,71.8,34,-0.018,224,-6.93,319,99.8,273,106.7,341,-99.0,331
276,277,Florida A&M,MEAC,2023-08-12 00:00:00,-10.72,90.2,341,100.9,144,68.4,161,-0.011,206,-6.24,313,98.8,302,105.0,307,13.05,35
277,278,New Orleans,Slnd,2023-10-15 00:00:00,-10.73,97.3,260,108.1,290,72.4,23,-0.093,333,-8.05,333,98.7,303,106.8,342,2.41,181
278,279,Florida Gulf Coast,ASun,2023-10-08 00:00:00,-10.92,93.5,309,104.4,218,70.6,69,0.072,39,-6.14,311,99.0,295,105.1,308,-5.02,286
279,280,Purdue Fort Wayne,Horz,2023-08-15 00:00:00,-10.97,100.3,214,111.2,329,69.5,109,-0.025,240,-3.72,264,102.2,204,105.9,333,-19.28,329
280,281,Central Michigan,MAC,2023-07-16 00:00:00,-11.04,100.2,215,111.3,330,72.1,29,-0.046,276,1.08,177,103.7,164,102.6,205,-6.06,298
281,282,UT Rio Grande Valley,WAC,2023-09-10 00:00:00,-11.05,91.8,325,102.8,187,69.6,103,-0.05,285,-3.66,262,99.8,277,103.4,237,-1.17,239
282,283,North Carolina A&T,MEAC,2023-11-10 00:00:00,-11.09,95.6,284,106.7,268,70.6,73,0.078,32,-4.98,288,97.8,321,102.8,212,2.87,169
283,284,High Point,BSth,2023-09-15 00:00:00,-11.2,96.1,280,107.3,277,66.1,277,-0.033,253,-4.75,286,99.8,271,104.6,292,0.18,213
284,285,Quinnipiac,MAAC,2023-09-13 00:00:00,-11.21,89.6,345,100.8,140,72.0,31,-0.042,272,-7.27,323,97.6,324,104.9,302,-5.16,287
285,286,Columbia,Ivy,0-0,-11.25,94.7,298,105.9,255,68.9,137,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
286,287,Merrimack,NEC,2023-09-09 00:00:00,-11.37,90.7,336,102.1,173,66.5,263,0.014,143,-9.01,339,98.6,308,107.6,347,-99.0,331
287,288,Illinois Chicago,Horz,2023-09-13 00:00:00,-11.42,93.1,315,104.5,221,68.2,175,0.05,68,-3.33,250,102.4,198,105.8,327,-1.09,235
288,289,Eastern Michigan,MAC,2023-06-12 00:00:00,-11.42,97.1,268,108.5,296,68.1,178,-0.039,264,5.33,124,106.9,87,101.6,164,18.07,13
289,290,Western Illinois,Sum,2023-07-15 00:00:00,-11.43,98.0,252,109.4,308,71.5,44,-0.01,205,-0.67,198,104.0,158,104.7,298,-0.24,219
290,291,Coppin St.,MEAC,2023-09-13 00:00:00,-11.69,91.0,334,102.6,183,76.8,1,0.073,38,-2.62,236,101.4,226,104.0,261,7.19,101
291,292,FIU,CUSA,2023-09-17 00:00:00,-11.81,97.3,264,109.1,304,70.3,82,-0.09,328,-0.33,194,101.9,217,102.2,187,-7.66,305
292,293,Jacksonville,ASun,2023-11-13 00:00:00,-11.85,93.7,307,105.5,241,67.6,204,0.05,70,-4.53,282,100.4,256,104.9,305,-4.87,282
293,294,New Mexico,MWC,2023-06-16 00:00:00,-11.86,91.6,327,103.5,196,67.7,195,-0.039,265,3.6,142,104.6,139,101.0,148,-4.14,273
294,295,NJIT,AE,2023-07-12 00:00:00,-12.08,94.2,303,106.2,263,68.2,171,0.024,121,-4.29,275,98.8,300,103.1,225,-0.5,223
295,296,Louisiana Monroe,SB,2023-07-19 00:00:00,-12.16,93.2,313,105.4,239,67.1,231,-0.04,267,-3.63,258,99.7,279,103.3,234,-2.77,256
296,297,North Florida,ASun,2023-08-15 00:00:00,-12.34,101.9,176,114.2,352,66.5,260,0.036,94,-1.84,219,100.7,247,102.5,201,4.38,146
297,298,Towson,CAA,2023-04-14 00:00:00,-12.35,99.0,236,111.4,332,65.8,294,-0.022,230,-0.5,196,102.4,201,102.9,214,8.63,78
298,299,Fairleigh Dickinson,NEC,2023-09-15 00:00:00,-12.39,100.7,202,113.1,345,70.6,68,0.017,138,-6.04,309,98.9,299,104.9,304,3.84,156
299,300,Nebraska Omaha,Sum,2023-05-20 00:00:00,-12.44,94.6,300,107.0,275,70.7,65,-0.017,221,2.38,163,104.3,153,101.9,176,10.2,62
300,301,St. Francis NY,NEC,2023-09-10 00:00:00,-12.46,100.9,199,113.4,347,72.5,22,0.03,106,-8.66,337,97.1,329,105.7,326,-6.68,301
301,302,William & Mary,CAA,2023-07-10 00:00:00,-12.46,94.8,291,107.3,278,68.1,182,0.106,14,-0.79,201,103.1,179,103.8,257,0.32,210
302,303,Robert Morris,Horz,2023-04-15 00:00:00,-12.51,98.1,249,110.6,323,67.3,224,-0.053,291,-0.61,197,104.7,131,105.3,315,8.17,88
303,304,Holy Cross,Pat,2023-05-11 00:00:00,-12.55,97.2,265,109.8,314,69.1,126,-0.047,277,-2.51,235,102.0,215,104.5,283,-99.0,331
304,305,Troy,SB,2023-11-17 00:00:00,-12.62,92.4,322,105.0,228,68.2,173,0.036,93,-0.78,199,101.2,231,102.0,177,3.59,162
305,306,Middle Tennessee,CUSA,2023-05-18 00:00:00,-12.66,91.2,332,103.9,207,69.2,117,-0.035,256,2.63,158,102.6,193,99.9,133,0.99,203
306,307,Lamar,Slnd,2023-10-18 00:00:00,-12.82,93.1,316,105.9,254,67.5,210,0.009,151,-4.23,274,99.3,288,103.5,239,2.64,176
307,308,Southern,SWAC,2023-08-11 00:00:00,-12.84,91.5,329,104.3,216,70.6,71,-0.075,318,-12.47,345,93.4,345,105.9,331,17.22,14
308,309,Fairfield,MAAC,2023-10-17 00:00:00,-12.92,94.9,290,107.8,284,64.3,333,0.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226
309,310,Fordham,A10,2023-02-12 00:00:00,-12.93,86.3,352,99.3,119,63.7,343,0.018,136,6.28,111,105.8,103,99.5,126,-99.0,331
310,311,Eastern Illinois,OVC,2023-09-18 00:00:00,-13.22,95.5,286,108.7,298,68.9,138,-0.004,189,-3.67,263,100.9,242,104.6,290,2.66,175
311,312,St. Francis PA,NEC,2023-06-16 00:00:00,-13.27,94.7,296,108.0,287,68.5,154,-0.066,307,-5.49,300,99.9,268,105.4,320,13.07,34
312,313,Tennessee Tech,OVC,2023-05-22 00:00:00,-13.9,96.0,281,109.9,316,68.8,142,-0.055,292,0.13,192,102.4,200,102.2,188,10.77,56
313,314,Howard,MEAC,2023-01-04 00:00:00,-13.94,98.2,247,112.2,337,69.5,110,0.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237
314,315,Manhattan,MAAC,2023-07-13 00:00:00,-14.18,89.5,346,103.7,202,67.1,233,-0.006,195,-7.27,324,96.6,334,103.8,256,-19.54,330
315,316,Rider,MAAC,2023-06-17 00:00:00,-14.19,99.5,229,113.7,350,67.6,205,-0.041,269,-4.09,273,97.4,326,101.4,158,10.52,58
316,317,Northwestern St.,Slnd,2023-11-18 00:00:00,-14.21,96.7,273,110.9,327,70.8,62,0.077,34,-3.41,254,101.1,238,104.5,284,15.36,22
317,318,Grambling St.,SWAC,2023-12-12 00:00:00,-14.24,92.1,324,106.3,264,69.8,94,0.036,95,-10.43,342,94.0,342,104.4,281,8.61,79
318,319,Northern Arizona,BSky,2023-06-16 00:00:00,-14.31,98.4,244,112.7,344,63.9,339,0.038,89,1.69,169,103.4,171,101.7,170,12.79,40
319,320,Tennessee St.,OVC,2023-04-19 00:00:00,-14.65,90.2,340,104.9,227,71.2,49,-0.103,341,-3.65,261,100.7,248,104.3,276,-2.67,255
320,321,Portland,WCC,2023-06-15 00:00:00,-14.72,97.1,267,111.8,334,71.0,55,0.054,63,9.28,88,106.9,88,97.6,91,3.26,165
321,322,USC Upstate,BSth,2023-05-18 00:00:00,-14.75,94.8,293,109.5,312,68.3,166,-0.032,252,-2.37,229,100.6,250,103.0,217,7.84,93
322,323,SIU Edwardsville,OVC,2023-09-17 00:00:00,-14.8,92.6,319,107.4,279,68.2,172,0.008,155,-2.48,232,101.3,228,103.8,251,3.48,163
323,324,Sacred Heart,NEC,2023-09-09 00:00:00,-15.26,98.2,248,113.5,348,66.2,272,0.13,6,-7.28,326,98.1,317,105.4,319,22.79,2
324,325,Binghamton,AE,2023-04-14 00:00:00,-15.31,97.2,266,112.5,340,65.9,290,-0.095,336,-4.07,272,98.4,309,102.4,194,-8.19,308
325,326,Presbyterian,BSth,2023-07-15 00:00:00,-15.46,90.6,337,106.1,258,65.7,297,-0.057,295,-6.62,318,99.0,293,105.6,324,-10.52,316
326,327,Hampton,BSth,2023-11-14 00:00:00,-15.71,94.9,289,110.6,322,70.4,80,0.118,10,-7.39,328,98.6,306,106.0,334,-3.36,263
327,328,Dixie St.,WAC,2023-08-13 00:00:00,-15.71,91.3,330,107.0,274,73.1,15,0.07,42,-2.34,228,101.3,227,103.7,248,-2.47,254
328,329,Cal Poly,BW,2023-04-20 00:00:00,-15.85,90.1,343,105.9,253,66.8,248,0.015,141,2.76,156,103.0,181,100.2,139,-0.1,216
329,330,North Carolina Central,MEAC,2023-05-09 00:00:00,-16.21,93.3,311,109.5,311,65.9,287,0.033,100,-6.13,310,96.5,336,102.6,206,12.85,39
330,331,Central Arkansas,Slnd,2023-05-19 00:00:00,-16.26,97.6,258,113.8,351,70.9,61,-0.018,223,1.85,167,102.8,186,101.0,144,21.14,6
331,332,Air Force,MWC,2023-05-20 00:00:00,-16.51,94.4,302,110.9,326,62.8,349,0.028,111,4.35,132,104.6,138,100.3,140,-2.18,253
332,333,San Jose St.,MWC,2023-05-16 00:00:00,-16.79,95.5,285,112.3,338,71.8,38,0.006,161,5.92,117,104.0,161,98.1,104,2.69,174
333,334,Lehigh,Pat,2023-04-11 00:00:00,-17.39,91.6,326,109.0,303,70.0,87,0.063,52,-5.82,306,101.0,241,106.8,343,-99.0,331
334,335,Kennesaw St.,ASun,2023-05-19 00:00:00,-17.57,87.8,350,105.4,238,69.3,113,-0.088,327,-1.56,214,102.9,183,104.4,280,8.8,77
335,336,Southeastern Louisiana,Slnd,2023-08-18 00:00:00,-17.92,92.9,318,110.8,325,68.6,150,0.043,83,-5.13,292,100.2,261,105.4,317,5.34,131
336,337,Northern Illinois,MAC,2023-03-16 00:00:00,-17.94,93.3,312,111.2,328,65.4,312,-0.003,187,2.98,152,105.4,117,102.4,193,-5.23,288
337,338,Denver,Sum,2023-02-19 00:00:00,-18.4,94.2,304,112.6,341,70.9,60,-0.105,343,-2.88,244,101.5,224,104.4,279,-5.27,289
338,339,Charleston Southern,BSth,2023-03-18 00:00:00,-18.49,89.8,344,108.3,292,69.6,106,-0.049,284,-3.32,249,100.8,246,104.1,266,1.74,194
339,340,McNeese St.,Slnd,2023-10-14 00:00:00,-18.77,95.7,283,114.5,353,68.5,156,-0.09,329,-9.21,341,97.6,323,106.8,344,6.78,104
340,341,Houston Baptist,Slnd,2023-06-19 00:00:00,-18.9,92.5,321,111.4,331,72.6,18,-0.003,186,-2.99,245,100.6,249,103.6,247,11.53,48
341,342,Alcorn St.,SWAC,2023-06-13 00:00:00,-19.09,91.1,333,110.2,317,69.5,111,-0.026,241,-8.11,334,96.1,338,104.2,270,22.33,3
342,343,Incarnate Word,Slnd,2023-08-14 00:00:00,-19.09,93.6,308,112.7,342,64.7,324,-0.049,281,-7.08,321,98.2,315,105.3,314,7.53,97
343,344,Texas A&M Corpus Chris,Slnd,2023-05-19 00:00:00,-19.44,89.4,347,108.8,300,69.6,105,-0.093,334,-3.59,256,99.1,291,102.7,211,3.71,161
344,345,Central Connecticut,NEC,2023-05-16 00:00:00,-19.46,92.5,320,112.0,336,70.3,83,0.003,164,-6.27,315,99.0,294,105.2,312,7.82,94
345,346,Maine,AE,2023-02-07 00:00:00,-20.0,85.9,353,105.9,251,64.5,330,0.028,112,-0.78,200,100.9,244,101.6,166,6.69,106
346,347,Tennessee Martin,OVC,2023-08-16 00:00:00,-21.0,92.3,323,113.3,346,67.4,220,0.122,7,-2.64,237,101.2,233,103.8,253,-0.86,232
347,348,Alabama A&M,SWAC,2023-06-09 00:00:00,-21.04,84.8,354,105.8,250,67.5,209,0.018,134,-11.82,343,93.6,344,105.4,321,-5.52,291
348,349,Bethune Cookman,MEAC,0-0,-22.53,90.1,342,112.7,343,72.3,25,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
349,350,Idaho,BSky,2023-01-21 00:00:00,-23.01,90.6,338,113.6,349,66.8,250,-0.021,227,0.42,190,102.9,182,102.5,198,15.56,18
350,351,Arkansas Pine Bluff,SWAC,2023-04-21 00:00:00,-23.47,91.2,331,114.7,354,67.0,242,-0.086,326,-3.36,252,97.6,325,100.9,143,15.77,17
351,352,Delaware St.,MEAC,2023-03-16 00:00:00,-24.53,90.9,335,115.4,355,73.3,12,-0.064,303,-3.65,260,98.9,296,102.6,204,2.33,184
352,353,South Carolina St.,MEAC,2023-01-17 00:00:00,-25.23,87.2,351,112.4,339,71.6,40,-0.109,346,-4.49,279,98.3,310,102.8,213,2.06,189
353,354,Alabama St.,SWAC,2023-04-14 00:00:00,-25.94,84.4,355,110.3,319,70.8,63,-0.049,282,-14.36,347,91.6,347,105.9,332,-99.0,331
354,355,Maryland Eastern Shore,MEAC,0-0,-27.6,83.9,356,111.5,333,67.8,192,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331
355,356,Chicago St.,WAC,0-9,-29.85,88.3,348,118.1,356,67.5,212,-0.006,198,9.06,92,106.6,91,97.6,88,9.06,75
