,Rk,Team,Conf,W-L,AdjEM,AdjO,Unnamed: 6,AdjD,Unnamed: 8,AdjT,Unnamed: 10,Luck,Unnamed: 12,AdjEM.1,Unnamed: 14,OppO,Unnamed: 16,OppD,Unnamed: 18,AdjEM.2,Unnamed: 20
188,189,William & Mary,CAA,17-16,-2.99,100.3,219,103.3,165,61.4,303,0.053,51,-1.04,176,102.2,213,103.2,151,-2.13,214
189,190,Fresno St.,WAC,13-19,-3.02,98.8,242,101.8,132,66.6,115,-0.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224
190,191,Northwestern,B10,2023-08-22 00:00:00,-3.2,105.3,142,108.5,261,61.0,311,-0.059,302,8.25,39,107.4,52,99.1,21,-3.39,257
191,192,Colgate,Pat,18-14,-3.2,98.1,249,101.3,124,63.9,219,0.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305
192,193,Arkansas Little Rock,SB,20-11,-3.28,95.0,295,98.3,72,64.7,186,0.092,10,-5.46,267,101.0,263,106.5,281,-9.11,328
193,194,Wyoming,MWC,2023-12-18 00:00:00,-3.32,100.8,211,104.1,180,68.6,52,-0.018,215,2.35,115,104.3,129,102.0,105,-2.74,238
194,195,Louisiana Lafayette,SB,15-15,-3.42,97.6,260,101.0,116,63.5,238,0.035,89,-2.34,202,103.4,170,105.8,245,2.16,96
195,196,Montana,BSky,14-16,-3.52,106.9,121,110.4,300,62.2,285,-0.08,327,-3.97,237,101.9,227,105.8,249,2.41,85
196,197,Lipscomb,ASun,15-16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229
197,198,IPFW,Sum,13-18,-3.85,100.5,218,104.4,186,65.6,151,-0.006,187,1.56,128,105.0,109,103.5,158,13.11,3
198,199,Loyola Chicago,Horz,2023-12-19 00:00:00,-3.88,100.1,220,104.0,178,60.3,322,0.037,86,2.28,116,104.3,127,102.0,109,1.49,108
199,200,Navy,Pat,16-14,-3.92,101.5,199,105.4,203,73.3,6,-0.069,317,-8.48,318,97.3,327,105.7,242,-11.64,339
200,201,Central Connecticut,NEC,14-16,-3.96,104.3,163,108.3,257,62.5,278,-0.07,319,-6.62,294,100.5,280,107.1,305,-3.13,250
201,202,Murray St.,OVC,18-13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57
202,203,Wofford,SC,16-16,-4.05,106.7,122,110.8,304,61.2,304,0.034,92,1.17,136,104.0,146,102.9,142,11.09,8
203,204,Bowling Green,MAC,13-17,-4.3,100.5,217,104.8,194,63.7,229,0.05,54,0.84,143,103.9,152,103.1,147,-0.86,172
204,205,Liberty,BSth,16-16,-4.55,103.6,173,108.2,255,62.3,284,-0.063,309,-6.02,282,101.8,233,107.8,319,-3.33,253
205,206,Alabama St. 8,SWAC,20-11,-4.55,102.0,193,106.5,222,64.3,200,-0.034,257,-13.98,340,94.8,339,108.8,332,5.71,35
206,207,Delaware,CAA,14-17,-4.57,97.7,256,102.3,142,64.9,177,0.056,47,-0.86,173,101.7,234,102.6,129,1.63,103
207,208,Southeastern Louisiana,Slnd,17-13,-4.59,95.9,284,100.5,103,64.1,213,0.002,162,-4.98,258,99.5,302,104.5,192,-0.17,153
208,209,Sacred Heart,NEC,18-14,-4.74,101.7,197,106.4,220,67.9,81,0.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220
209,210,Fairfield,MAAC,14-16,-4.97,105.2,143,110.1,296,60.5,317,0.073,30,-1.15,179,103.1,181,104.3,180,2.24,91
210,211,Jacksonville,ASun,18-13,-5.02,102.1,192,107.1,238,66.1,136,0.089,14,-5.98,281,100.0,291,106.0,260,5.48,37
211,212,Hampton,MEAC,18-12,-5.15,94.4,303,99.6,87,66.5,123,0.012,140,-9.14,324,97.6,326,106.8,291,2.03,97
212,213,LIU Brooklyn,NEC,15-15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
213,214,Hofstra,CAA,2023-12-18 00:00:00,-5.17,97.9,255,103.0,158,67.2,98,-0.001,172,-2.29,200,101.5,246,103.7,162,-1.97,208
214,215,Utah Valley St.,ind,15-14,-5.22,105.0,144,110.2,297,60.6,315,-0.045,284,-6.71,295,100.2,285,107.0,298,-0.53,159
215,216,James Madison,CAA,13-17,-5.33,103.9,171,109.3,280,68.6,55,-0.029,244,-3.45,230,101.6,240,105.0,208,-8.35,322
216,217,Evansville,MVC,2023-09-21 00:00:00,-5.47,98.8,240,104.3,185,62.8,271,-0.044,282,3.48,100,105.6,96,102.2,114,-7.24,316
217,218,St. Bonaventure,A10,2023-08-22 00:00:00,-5.58,104.7,156,110.2,299,64.8,179,-0.058,301,2.25,118,104.7,114,102.5,126,-3.98,272
218,219,Iona,MAAC,2023-12-20 00:00:00,-5.7,95.2,293,100.9,112,66.3,128,-0.026,236,-2.49,208,103.0,187,105.5,234,-0.45,158
219,220,Southern Utah,Sum,2023-11-19 00:00:00,-5.82,102.2,187,108.0,252,64.7,187,0.027,105,-1.39,185,104.2,136,105.6,237,1.64,102
220,221,Toledo,MAC,2023-11-19 00:00:00,-5.85,94.1,307,99.9,94,64.3,202,0.084,18,3.89,94,106.0,89,102.1,111,7.92,17
221,222,Youngstown St.,Horz,2023-09-21 00:00:00,-5.88,97.9,251,103.8,174,67.2,99,0.013,137,3.76,97,105.2,104,101.4,88,5.45,38
222,223,Florida Atlantic,SB,15-18,-5.88,102.7,182,108.6,264,68.6,51,0.029,98,-4.02,238,101.2,256,105.2,224,-5.96,302
223,224,Binghamton,AE,14-16,-5.89,100.0,224,105.9,211,62.3,283,-0.018,212,-5.84,277,101.5,242,107.4,309,-3.08,246
224,225,East Carolina,CUSA,2023-11-19 00:00:00,-6.08,103.8,172,109.9,287,65.2,161,-0.036,263,1.09,139,103.5,165,102.5,125,-3.11,247
225,226,Boston University,AE,14-17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
226,227,Pepperdine,WCC,2023-11-21 00:00:00,-6.39,99.9,228,106.3,219,72.7,7,-0.008,192,1.33,133,104.0,151,102.6,133,3.35,74
227,228,Wagner,NEC,23-8,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318
228,229,Tennessee St.,OVC,15-17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
229,230,Montana St.,BSky,15-15,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156
230,231,Hawaii,WAC,2023-11-19 00:00:00,-7.02,102.2,188,109.2,275,66.8,108,-0.054,295,-3.48,231,101.6,239,105.1,214,-4.96,287
231,232,Yale,Ivy,13-15,-7.15,99.9,226,107.1,239,65.4,158,0.019,122,-4.77,250,101.4,247,106.2,269,1.17,117
232,233,Denver,SB,2023-11-19 00:00:00,-7.16,98.4,247,105.5,205,55.2,340,-0.042,274,-1.93,192,102.9,194,104.8,199,-0.58,162
233,234,Ball St.,MAC,2023-06-24 00:00:00,-7.21,95.7,288,102.9,156,61.1,308,-0.048,289,1.36,132,104.1,142,102.7,140,4.12,52
234,235,Northern Colorado,BSky,13-16,-7.22,100.0,221,107.3,243,67.7,85,-0.011,198,-4.78,251,101.3,252,106.1,264,-1.42,185
235,236,McNeese St.,Slnd,13-16,-7.26,96.6,272,103.8,175,65.2,163,0.004,158,-2.46,205,100.8,272,103.3,154,4.78,48
236,237,Quinnipiac,NEC,15-15,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292
237,238,Manhattan,MAAC,2023-12-19 00:00:00,-7.41,101.8,194,109.3,279,66.0,139,-0.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326
238,239,Troy,SB,2023-12-19 00:00:00,-7.42,104.5,161,111.9,318,70.2,22,-0.03,247,-1.83,191,103.2,178,105.1,213,-3.63,266
239,240,Towson,CAA,13-18,-7.45,99.2,234,106.7,226,65.5,154,0.039,80,-2.97,219,101.4,250,104.4,184,-4.45,279
240,241,Bucknell,Pat,2023-12-19 00:00:00,-7.46,95.8,285,103.3,166,62.2,286,0.048,60,-2.53,209,101.8,230,104.3,183,-1.12,178
241,242,Nicholls St.,Slnd,2023-10-21 00:00:00,-7.52,94.9,299,102.4,146,64.8,180,-0.045,283,-0.72,168,102.8,200,103.5,159,7.3,27
242,243,Western Carolina,SC,2023-10-21 00:00:00,-7.58,98.6,244,106.1,214,63.3,251,-0.04,268,-0.5,163,104.1,143,104.6,197,1.44,111
243,244,Texas Pan American,ind,18-13,-7.73,105.5,140,113.2,325,62.6,277,-0.005,183,-9.72,326,97.8,324,107.5,312,-4.81,285
244,245,Hartford,AE,18-16,-7.73,102.4,183,110.1,295,66.5,120,0.116,2,-5.23,263,100.5,279,105.8,244,-2.54,227
245,246,Oregon St.,P10,2023-06-25 00:00:00,-7.91,95.3,290,103.3,164,65.1,174,-0.051,294,7.87,43,108.7,16,100.8,71,-11.14,338
246,247,Tennessee Martin,OVC,17-16,-8.1,106.1,132,114.2,330,68.1,75,0.026,108,-7.99,313,100.2,288,108.2,326,4.93,45
247,248,Eastern Washington,BSky,2023-11-19 00:00:00,-8.11,96.3,275,104.4,188,64.0,215,-0.032,252,-2.47,206,102.5,207,104.9,203,5.02,43
248,249,Tennessee Tech,OVC,13-19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76
249,250,Lehigh,Pat,14-15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
250,251,Detroit,Horz,2023-07-23 00:00:00,-8.32,100.7,212,109.0,273,60.3,321,-0.061,305,1.91,123,104.2,138,102.3,122,-0.65,165
251,252,Georgia St.,CAA,2023-09-21 00:00:00,-8.47,98.3,248,106.8,231,62.2,287,-0.016,210,-2.8,215,101.4,251,104.2,177,-5.32,294
252,253,Northwestern St.,Slnd,15-18,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101.0,264,103.3,155,4.81,47
253,254,San Francisco,WCC,2023-10-21 00:00:00,-8.63,99.1,236,107.7,247,65.9,141,-0.042,275,-0.72,169,102.9,193,103.6,160,0.65,127
254,255,VMI,BSth,14-15,-8.65,105.4,141,114.1,328,77.7,2,-0.04,269,-7.36,305,99.7,299,107.0,300,-8.07,319
255,256,Western Illinois,Sum,2023-12-18 00:00:00,-8.66,98.4,246,107.1,237,66.1,137,0.006,155,-1.58,188,104.7,115,106.3,274,-0.08,149
256,257,Drexel,CAA,2023-12-20 00:00:00,-8.68,90.8,326,99.4,84,64.4,199,0.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223
257,258,UMKC,Sum,2023-11-21 00:00:00,-8.72,100.0,223,108.7,266,65.9,142,0.011,144,-0.81,171,104.4,121,105.2,223,0.84,124
258,259,San Jose St.,WAC,13-19,-8.83,97.9,254,106.7,229,66.7,112,0.065,35,-2.39,204,103.6,164,106.0,256,-1.27,180
259,260,FIU,SB,2023-09-20 00:00:00,-8.94,93.0,314,102.0,135,66.3,127,-0.041,271,-1.33,184,103.6,163,104.9,204,-0.94,175
260,261,Texas St.,Slnd,13-16,-9.08,100.9,209,110.0,290,78.0,1,0.015,130,-6.26,287,98.9,316,105.2,218,-8.65,323
261,262,Columbia,Ivy,14-15,-9.2,97.3,262,106.5,221,61.9,291,0.028,103,-6.83,296,99.9,294,106.8,290,-4.72,281
262,263,Chicago St.,ind,2023-11-17 00:00:00,-9.36,102.3,185,111.6,315,70.9,18,0.028,101,2.04,122,105.5,102,103.4,157,6.87,28
263,264,Army,Pat,14-16,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332
264,265,Colorado St.,MWC,2023-07-25 00:00:00,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122
265,266,Northern Illinois,MAC,2023-06-22 00:00:00,-9.81,96.9,269,106.7,227,69.4,36,-0.015,205,1.59,127,103.9,154,102.3,121,4.06,56
266,267,Cal Poly,BW,2023-12-18 00:00:00,-9.83,95.1,294,105.0,198,65.2,165,0.057,44,-1.16,180,103.4,172,104.5,195,3.36,72
267,268,Portland,WCC,2023-09-22 00:00:00,-9.88,98.9,239,108.8,267,62.6,275,-0.046,286,-1.27,183,102.1,215,103.4,156,-1.45,186
268,269,Louisiana Monroe,SB,2023-10-21 00:00:00,-10.02,102.1,191,112.1,319,65.1,170,-0.031,250,1.14,137,103.8,155,102.7,137,10.35,10
269,270,Arkansas St.,SB,2023-10-20 00:00:00,-10.29,104.9,146,115.2,335,64.1,207,-0.022,220,-2.61,211,102.8,196,105.4,227,-2.6,232
270,271,Stetson,ASun,16-16,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262
271,272,Texas A&M Corpus Chris,Slnd,2023-09-20 00:00:00,-10.42,96.7,271,107.1,240,63.6,234,0.02,118,-2.54,210,101.6,237,104.2,175,0.98,120
272,273,Centenary,Sum,2023-10-21 00:00:00,-10.57,99.9,229,110.5,302,67.4,94,0.014,133,-0.28,158,104.2,140,104.4,189,1.53,106
273,274,South Dakota St.,Sum,2023-08-21 00:00:00,-10.66,99.0,238,109.6,284,64.5,195,-0.066,316,-3.37,229,103.1,184,106.5,280,-5.7,300
274,275,Delaware St.,MEAC,14-16,-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6
275,276,New Hampshire,AE,2023-09-20 00:00:00,-11.35,97.2,264,108.5,263,65.1,168,-0.05,291,-6.18,284,100.9,267,107.1,304,-4.43,278
276,277,Saint Peter's,MAAC,2023-06-24 00:00:00,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
277,278,Eastern Kentucky,OVC,14-16,-11.48,97.6,258,109.1,274,60.0,323,0.026,109,-7.78,311,101.1,261,108.9,336,2.47,82
278,279,Central Arkansas,Slnd,14-16,-11.66,94.2,306,105.8,210,65.1,175,0.028,102,-6.19,285,99.5,301,105.7,241,-6.95,313
279,280,Harvard,Ivy,2023-08-22 00:00:00,-11.73,99.7,230,111.5,310,67.0,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204
280,281,Mercer,ASun,2023-11-19 00:00:00,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267
281,282,UTSA,Slnd,13-17,-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84
282,283,SMU,CUSA,2023-10-20 00:00:00,-12.04,95.0,296,107.0,234,64.5,194,0.054,50,-0.07,157,103.0,190,103.0,146,-10.17,335
283,284,USC Upstate,ASun,2023-07-23 00:00:00,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
284,285,Savannah St.,ind,13-18,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160
285,286,Coastal Carolina,BSth,13-15,-12.35,99.1,235,111.5,309,63.7,232,0.097,8,-5.01,259,102.5,206,107.5,311,-2.71,234
286,287,Morehead St.,OVC,15-15,-12.64,95.3,292,107.9,250,62.6,274,0.093,9,-7.16,303,101.8,231,109.0,338,8.74,13
287,288,Campbell,ASun,2023-10-20 00:00:00,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
288,289,Penn,Ivy,13-18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
289,290,Norfolk St.,MEAC,16-15,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317
290,291,Furman,SC,2023-07-23 00:00:00,-13.31,95.3,291,108.6,265,64.0,218,0.006,154,-0.4,161,104.0,150,104.4,186,0.05,145
291,292,Idaho,WAC,2023-08-21 00:00:00,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240
292,293,Presbyterian,ind,2023-05-25 00:00:00,-13.62,97.6,259,111.2,307,58.5,332,-0.056,298,6.2,68,106.1,87,99.9,45,6.2,32
293,294,UC Riverside,BW,2023-09-21 00:00:00,-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112
294,295,Idaho St.,BSky,2023-12-19 00:00:00,-14.07,95.8,286,109.9,288,60.0,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26
295,296,St. Francis NY,NEC,2023-07-22 00:00:00,-14.19,92.8,317,107.0,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277
296,297,Radford,BSth,2023-10-20 00:00:00,-14.36,95.9,283,110.2,298,68.2,68,0.026,107,-2.97,218,103.0,186,106.0,258,0.29,138
297,298,Coppin St. 16,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18
298,299,Samford,OVC,14-16,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109.0,339,2.17,95
299,300,Stony Brook,AE,2023-07-23 00:00:00,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311
300,301,Florida A&M,MEAC,15-17,-14.71,94.3,305,109.0,272,65.6,153,0.075,27,-9.96,327,97.0,328,106.9,296,5.87,33
301,302,Rice,CUSA,2023-03-27 00:00:00,-14.74,86.7,336,101.5,126,65.2,167,-0.002,173,3.3,104,105.9,91,102.6,130,2.34,87
302,303,Fairleigh Dickinson,NEC,2023-08-20 00:00:00,-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86
303,304,Long Beach St.,BW,2023-06-25 00:00:00,-14.88,96.3,277,111.2,306,62.9,267,-0.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259
304,305,Canisius,MAAC,2023-06-25 00:00:00,-15.08,95.0,297,110.1,294,64.0,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217
305,306,Mississippi Valley St. 16,SWAC,17-16,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4
306,307,Florida Gulf Coast,ASun,2023-10-21 00:00:00,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101
307,308,North Carolina A&T,MEAC,15-16,-15.38,96.1,281,111.5,311,67.3,95,0.091,12,-7.58,309,98.8,318,106.4,277,12.9,5
308,309,Monmouth,NEC,2023-07-24 00:00:00,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209
309,310,Southeast Missouri St.,OVC,2023-12-19 00:00:00,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116
310,311,Kennesaw St.,ASun,2023-10-20 00:00:00,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
311,312,Princeton,Ivy,2023-06-23 00:00:00,-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157
312,313,Dartmouth,Ivy,2023-10-18 00:00:00,-15.91,92.4,320,108.3,258,64.6,192,0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303
313,314,Southern,SWAC,2023-11-19 00:00:00,-16.09,90.0,327,106.1,213,63.3,252,-0.026,237,-11.33,333,96.7,332,108.0,323,7.97,16
314,315,Jackson St.,SWAC,14-20,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94
315,316,Charleston Southern,BSth,2023-10-20 00:00:00,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
316,317,South Carolina St.,MEAC,13-20,-16.61,95.5,289,112.1,320,70.3,21,0.057,45,-10.71,330,96.9,330,107.7,313,-5.12,290
317,318,Alabama A&M,SWAC,14-15,-16.72,89.4,331,106.2,215,68.2,72,0.012,143,-14.24,341,94.6,341,108.9,335,4.87,46
318,319,St. Francis PA,NEC,2023-06-23 00:00:00,-17.22,97.1,266,114.3,331,60.9,314,-0.036,261,-5.57,273,100.4,283,105.9,254,-0.69,166
319,320,Cal St. Bakersfield,ind,2023-08-21 00:00:00,-17.31,96.7,270,114.0,327,65.2,164,-0.004,182,-5.85,278,101.2,258,107.0,299,-5.61,297
320,321,UC Davis,BW,2023-09-22 00:00:00,-17.65,97.9,252,115.6,336,62.9,263,0.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255
321,322,Maine,AE,2023-07-23 00:00:00,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
322,323,Winston Salem St.,ind,2023-12-18 00:00:00,-18.2,89.7,330,107.9,251,65.6,150,0.009,151,-10.92,331,96.1,335,107.0,302,-10.32,337
323,324,Bethune Cookman,MEAC,2023-11-21 00:00:00,-18.4,92.1,322,110.5,303,57.8,336,-0.01,197,-12.0,336,95.8,336,107.8,321,-6.51,310
324,325,Eastern Illinois,OVC,2023-07-22 00:00:00,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
325,326,Jacksonville St.,OVC,2023-07-22 00:00:00,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336
326,327,Longwood,ind,2023-09-22 00:00:00,-18.61,97.9,253,116.5,340,66.5,122,-0.009,194,-4.68,247,99.9,297,104.5,193,-1.94,206
327,328,Louisiana Tech,WAC,2023-06-24 00:00:00,-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329
328,329,Arkansas Pine Bluff,SWAC,13-18,-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78
329,330,The Citadel,SC,2023-06-24 00:00:00,-20.95,94.9,298,115.9,339,62.1,289,-0.023,225,0.82,145,104.6,117,103.8,165,4.11,54
330,331,Prairie View A&M,SWAC,2023-08-22 00:00:00,-21.82,89.8,329,111.6,313,69.4,38,-0.014,203,-10.71,329,97.0,329,107.7,314,7.8,21
331,332,Loyola Marymount,WCC,2023-05-26 00:00:00,-22.33,91.2,324,113.6,326,68.2,70,0.066,33,-0.71,167,102.0,222,102.7,136,-1.57,193
332,333,Sacramento St.,BSky,2023-04-24 00:00:00,-22.44,90.0,328,112.4,323,68.7,50,0.001,163,-2.16,195,103.7,159,105.8,248,5.0,44
333,334,North Carolina Central,ind,2023-04-26 00:00:00,-23.17,85.3,340,108.5,262,68.3,66,0.032,93,5.67,77,106.6,72,100.9,74,7.81,20
334,335,Texas Southern,SWAC,2023-07-25 00:00:00,-23.21,88.3,333,111.5,312,67.4,93,0.001,165,-8.75,320,97.8,323,106.6,286,6.29,31
335,336,Howard,MEAC,2023-06-26 00:00:00,-23.29,85.9,339,109.2,277,62.6,276,-0.027,239,-7.55,308,99.1,315,106.6,288,-0.6,163
336,337,North Florida,ASun,2023-03-26 00:00:00,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
337,338,Grambling St.,SWAC,2023-07-19 00:00:00,-24.32,90.9,325,115.2,334,68.4,64,0.019,120,-13.25,339,94.7,340,107.9,322,11.62,7
338,339,Alcorn St.,SWAC,2023-07-24 00:00:00,-24.83,93.5,311,118.3,341,67.8,84,0.018,125,-11.56,334,96.2,334,107.7,316,1.39,113
339,340,Maryland Eastern Shore,MEAC,2023-04-28 00:00:00,-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139
340,341,NJIT,ind,0-29,-32.79,77.2,341,110.0,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251
